Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('SIRed')
African American,Decline to State,CA Resident,Clg of Chemistry,,2012-13,(SIRed)
African American,Decline to State,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
African American,Decline to State,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
African American,Decline to State,CA Resident,Clg of Engineering,,2001-02,(SIRed)
African American,Decline to State,CA Resident,Clg of Engineering,,2002-03,(SIRed)
African American,Decline to State,CA Resident,Clg of Engineering,,2012-13,(SIRed)
African American,Decline to State,CA Resident,Clg of Engineering,,2013-14,(SIRed)
African American,Decline to State,CA Resident,Clg of Engineering,,2015-16,(SIRed)
African American,Decline to State,CA Resident,Clg of Environmental Design,,2006-07,(SIRed)
African American,Decline to State,CA Resident,Clg of Environmental Design,,2013-14,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,1998-99,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,1999-00,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2001-02,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2003-04,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2005-06,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2008-09,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2009-10,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2010-11,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2011-12,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2012-13,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2013-14,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2014-15,(SIRed)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2015-16,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,1998-99,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2007-08,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2010-11,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2010-11,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Environmental Design,,2015-16,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2011-12,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2013-14,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2015-16,(SIRed)
African American,Decline to State,Out of State Domestic,Clg of Natural Resources,,2015-16,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,,1996-97,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,4,1997-98,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,1998-99,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,4,1999-00,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,3,2000-01,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,2001-02,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,4,2002-03,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,2003-04,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2004-05,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,2005-06,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2006-07,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2007-08,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2008-09,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2009-10,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,,2010-11,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,2011-12,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,1,2012-13,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,2,2013-14,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
African American,Female,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,1996-97,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,1997-98,(SIRed)
African American,Female,CA Resident,Clg of Engineering,2,1998-99,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,1999-00,(SIRed)
African American,Female,CA Resident,Clg of Engineering,2,2000-01,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,2001-02,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,2002-03,(SIRed)
African American,Female,CA Resident,Clg of Engineering,2,2003-04,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,2004-05,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2005-06,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2006-07,(SIRed)
African American,Female,CA Resident,Clg of Engineering,3,2007-08,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2008-09,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2009-10,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,2010-11,(SIRed)
African American,Female,CA Resident,Clg of Engineering,,2011-12,(SIRed)
African American,Female,CA Resident,Clg of Engineering,2,2012-13,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2013-14,(SIRed)
African American,Female,CA Resident,Clg of Engineering,3,2014-15,(SIRed)
African American,Female,CA Resident,Clg of Engineering,1,2015-16,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,1996-97,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,1997-98,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,1998-99,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,1999-00,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2000-01,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2001-02,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2002-03,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,3,2003-04,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2004-05,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,2,2005-06,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2006-07,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2007-08,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2008-09,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2009-10,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2010-11,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,2,2011-12,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2012-13,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2013-14,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,1,2014-15,(SIRed)
African American,Female,CA Resident,Clg of Environmental Design,,2015-16,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,147,1996-97,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,167,1997-98,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,73,1998-99,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,75,1999-00,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,96,2000-01,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,99,2001-02,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,101,2002-03,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,95,2003-04,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,78,2004-05,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,88,2005-06,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,103,2006-07,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,98,2007-08,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,100,2008-09,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,89,2009-10,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,86,2010-11,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,85,2011-12,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,84,2012-13,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,80,2013-14,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,84,2014-15,(SIRed)
African American,Female,CA Resident,Clg of Letters & Science,81,2015-16,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,1,1996-97,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,1997-98,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,2,1998-99,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,8,1999-00,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,9,2000-01,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2001-02,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,1,2002-03,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,7,2003-04,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2004-05,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2005-06,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,10,2006-07,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,7,2007-08,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,7,2008-09,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,3,2009-10,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2010-11,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,9,2011-12,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2012-13,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,7,2013-14,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,7,2014-15,(SIRed)
African American,Female,CA Resident,Clg of Natural Resources,5,2015-16,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,1996-97,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,1997-98,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,1998-99,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,1999-00,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2000-01,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2001-02,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2002-03,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2003-04,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,1,2004-05,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2005-06,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2006-07,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2007-08,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2008-09,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2009-10,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2010-11,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2011-12,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2012-13,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2013-14,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2014-15,(SIRed)
African American,Female,Out of State Domestic,Clg of Chemistry,,2015-16,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,1996-97,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,1997-98,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,1998-99,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,1999-00,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2000-01,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2001-02,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,1,2002-03,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2003-04,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2004-05,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2005-06,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2006-07,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2007-08,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2008-09,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2009-10,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2010-11,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2011-12,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2012-13,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
African American,Female,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,1996-97,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,1997-98,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,1998-99,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,1999-00,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2002-03,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2004-05,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2005-06,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2006-07,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2007-08,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2008-09,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2009-10,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2010-11,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2011-12,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,2012-13,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2013-14,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,,2014-15,(SIRed)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,2015-16,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,4,1996-97,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,3,1997-98,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,2,1998-99,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,,1999-00,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,4,2000-01,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,3,2001-02,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,4,2003-04,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,4,2004-05,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,1,2005-06,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,,2006-07,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,,2007-08,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,2,2008-09,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,3,2009-10,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,7,2010-11,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,9,2011-12,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,6,2012-13,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,6,2013-14,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,12,2014-15,(SIRed)
African American,Female,Out of State Domestic,Clg of Letters & Science,11,2015-16,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,1996-97,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,1997-98,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,1998-99,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,1999-00,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2001-02,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2002-03,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2003-04,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2004-05,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2005-06,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2006-07,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2007-08,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2008-09,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2009-10,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2010-11,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2011-12,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,2012-13,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,,2013-14,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,2014-15,(SIRed)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,2015-16,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,3,1996-97,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,4,1997-98,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,2,1998-99,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,6,1999-00,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2000-01,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,2,2001-02,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,1,2002-03,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2003-04,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,1,2004-05,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2005-06,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2006-07,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2007-08,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,2,2008-09,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2009-10,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2010-11,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,1,2011-12,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2012-13,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
African American,Male,CA Resident,Clg of Chemistry,1,2015-16,(SIRed)
African American,Male,CA Resident,Clg of Engineering,7,1996-97,(SIRed)
African American,Male,CA Resident,Clg of Engineering,6,1997-98,(SIRed)
African American,Male,CA Resident,Clg of Engineering,2,1998-99,(SIRed)
African American,Male,CA Resident,Clg of Engineering,2,1999-00,(SIRed)
African American,Male,CA Resident,Clg of Engineering,3,2000-01,(SIRed)
African American,Male,CA Resident,Clg of Engineering,4,2001-02,(SIRed)
African American,Male,CA Resident,Clg of Engineering,2,2002-03,(SIRed)
African American,Male,CA Resident,Clg of Engineering,4,2003-04,(SIRed)
African American,Male,CA Resident,Clg of Engineering,,2004-05,(SIRed)
African American,Male,CA Resident,Clg of Engineering,5,2005-06,(SIRed)
African American,Male,CA Resident,Clg of Engineering,3,2006-07,(SIRed)
African American,Male,CA Resident,Clg of Engineering,1,2007-08,(SIRed)
African American,Male,CA Resident,Clg of Engineering,4,2008-09,(SIRed)
African American,Male,CA Resident,Clg of Engineering,2,2009-10,(SIRed)
African American,Male,CA Resident,Clg of Engineering,2,2010-11,(SIRed)
African American,Male,CA Resident,Clg of Engineering,1,2011-12,(SIRed)
African American,Male,CA Resident,Clg of Engineering,1,2012-13,(SIRed)
African American,Male,CA Resident,Clg of Engineering,,2013-14,(SIRed)
African American,Male,CA Resident,Clg of Engineering,4,2014-15,(SIRed)
African American,Male,CA Resident,Clg of Engineering,4,2015-16,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,3,1996-97,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,1,1997-98,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,1,1998-99,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,1999-00,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,1,2000-01,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,2001-02,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2002-03,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2003-04,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,2004-05,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,3,2005-06,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,1,2006-07,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,1,2007-08,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2008-09,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,2009-10,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,2010-11,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2011-12,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2012-13,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,,2013-14,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,2,2014-15,(SIRed)
African American,Male,CA Resident,Clg of Environmental Design,3,2015-16,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,82,1996-97,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,83,1997-98,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,48,1998-99,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,43,1999-00,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,53,2000-01,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,43,2001-02,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,55,2002-03,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,53,2003-04,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,34,2004-05,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,36,2005-06,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,44,2006-07,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,40,2007-08,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,55,2008-09,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,37,2009-10,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,51,2010-11,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,36,2011-12,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,58,2012-13,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,46,2013-14,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,42,2014-15,(SIRed)
African American,Male,CA Resident,Clg of Letters & Science,41,2015-16,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,1,1996-97,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,3,1997-98,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,1,1998-99,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,2,1999-00,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,2,2000-01,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,2,2001-02,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,1,2002-03,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,1,2003-04,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,4,2004-05,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,5,2005-06,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,4,2006-07,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,3,2007-08,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,3,2008-09,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,4,2009-10,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,1,2010-11,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,2,2011-12,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,2,2012-13,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,3,2013-14,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,3,2014-15,(SIRed)
African American,Male,CA Resident,Clg of Natural Resources,4,2015-16,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,1996-97,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,1,1997-98,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,1998-99,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2000-01,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2001-02,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2002-03,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2003-04,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2004-05,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2005-06,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2006-07,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,1,2007-08,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2008-09,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2009-10,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2010-11,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2011-12,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2012-13,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2013-14,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,,2014-15,(SIRed)
African American,Male,Out of State Domestic,Clg of Chemistry,1,2015-16,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,1996-97,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,1997-98,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,1998-99,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,1999-00,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2000-01,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2001-02,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2002-03,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,1,2003-04,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2004-05,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2005-06,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2006-07,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2007-08,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2008-09,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2009-10,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2010-11,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,,2011-12,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,1,2012-13,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,1,2013-14,(SIRed)
