Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
African American,Decline to State,CA Resident,Clg of Chemistry,1,2012-13,(Applied)
African American,Decline to State,CA Resident,Clg of Chemistry,2,2013-14,(Applied)
African American,Decline to State,CA Resident,Clg of Chemistry,1,2015-16,(Applied)
African American,Decline to State,CA Resident,Clg of Engineering,1,2001-02,(Applied)
African American,Decline to State,CA Resident,Clg of Engineering,1,2002-03,(Applied)
African American,Decline to State,CA Resident,Clg of Engineering,1,2012-13,(Applied)
African American,Decline to State,CA Resident,Clg of Engineering,3,2013-14,(Applied)
African American,Decline to State,CA Resident,Clg of Engineering,3,2015-16,(Applied)
African American,Decline to State,CA Resident,Clg of Environmental Design,1,2006-07,(Applied)
African American,Decline to State,CA Resident,Clg of Environmental Design,1,2013-14,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,5,1998-99,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,1999-00,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,2,2001-02,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,2003-04,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,2005-06,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,2008-09,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,2009-10,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,4,2010-11,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,6,2011-12,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,4,2012-13,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,6,2013-14,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,6,2014-15,(Applied)
African American,Decline to State,CA Resident,Clg of Letters & Science,14,2015-16,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,1,1998-99,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,1,2007-08,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,3,2010-11,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,1,2012-13,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,2,2013-14,(Applied)
African American,Decline to State,CA Resident,Clg of Natural Resources,1,2015-16,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Engineering,1,2010-11,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Engineering,1,2013-14,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Engineering,3,2014-15,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Engineering,1,2015-16,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Environmental Design,1,2015-16,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2010-11,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2011-12,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2012-13,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,5,2013-14,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,2,2014-15,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,6,2015-16,(Applied)
African American,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2015-16,(Applied)
African American,Female,CA Resident,Clg of Chemistry,16,1996-97,(Applied)
African American,Female,CA Resident,Clg of Chemistry,14,1997-98,(Applied)
African American,Female,CA Resident,Clg of Chemistry,14,1998-99,(Applied)
African American,Female,CA Resident,Clg of Chemistry,16,1999-00,(Applied)
African American,Female,CA Resident,Clg of Chemistry,16,2000-01,(Applied)
African American,Female,CA Resident,Clg of Chemistry,13,2001-02,(Applied)
African American,Female,CA Resident,Clg of Chemistry,20,2002-03,(Applied)
African American,Female,CA Resident,Clg of Chemistry,18,2003-04,(Applied)
African American,Female,CA Resident,Clg of Chemistry,23,2004-05,(Applied)
African American,Female,CA Resident,Clg of Chemistry,35,2005-06,(Applied)
African American,Female,CA Resident,Clg of Chemistry,48,2006-07,(Applied)
African American,Female,CA Resident,Clg of Chemistry,52,2007-08,(Applied)
African American,Female,CA Resident,Clg of Chemistry,55,2008-09,(Applied)
African American,Female,CA Resident,Clg of Chemistry,54,2009-10,(Applied)
African American,Female,CA Resident,Clg of Chemistry,67,2010-11,(Applied)
African American,Female,CA Resident,Clg of Chemistry,64,2011-12,(Applied)
African American,Female,CA Resident,Clg of Chemistry,69,2012-13,(Applied)
African American,Female,CA Resident,Clg of Chemistry,80,2013-14,(Applied)
African American,Female,CA Resident,Clg of Chemistry,63,2014-15,(Applied)
African American,Female,CA Resident,Clg of Chemistry,54,2015-16,(Applied)
African American,Female,CA Resident,Clg of Engineering,35,1996-97,(Applied)
African American,Female,CA Resident,Clg of Engineering,36,1997-98,(Applied)
African American,Female,CA Resident,Clg of Engineering,40,1998-99,(Applied)
African American,Female,CA Resident,Clg of Engineering,32,1999-00,(Applied)
African American,Female,CA Resident,Clg of Engineering,26,2000-01,(Applied)
African American,Female,CA Resident,Clg of Engineering,40,2001-02,(Applied)
African American,Female,CA Resident,Clg of Engineering,38,2002-03,(Applied)
African American,Female,CA Resident,Clg of Engineering,48,2003-04,(Applied)
African American,Female,CA Resident,Clg of Engineering,29,2004-05,(Applied)
African American,Female,CA Resident,Clg of Engineering,31,2005-06,(Applied)
African American,Female,CA Resident,Clg of Engineering,42,2006-07,(Applied)
African American,Female,CA Resident,Clg of Engineering,55,2007-08,(Applied)
African American,Female,CA Resident,Clg of Engineering,52,2008-09,(Applied)
African American,Female,CA Resident,Clg of Engineering,58,2009-10,(Applied)
African American,Female,CA Resident,Clg of Engineering,81,2010-11,(Applied)
African American,Female,CA Resident,Clg of Engineering,51,2011-12,(Applied)
African American,Female,CA Resident,Clg of Engineering,69,2012-13,(Applied)
African American,Female,CA Resident,Clg of Engineering,65,2013-14,(Applied)
African American,Female,CA Resident,Clg of Engineering,83,2014-15,(Applied)
African American,Female,CA Resident,Clg of Engineering,112,2015-16,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,7,1996-97,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,7,1997-98,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,5,1998-99,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,6,1999-00,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,8,2000-01,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,12,2001-02,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,9,2002-03,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,18,2003-04,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,10,2004-05,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,12,2005-06,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,15,2006-07,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,25,2007-08,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,18,2008-09,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,20,2009-10,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,17,2010-11,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,27,2011-12,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,24,2012-13,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,22,2013-14,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,27,2014-15,(Applied)
African American,Female,CA Resident,Clg of Environmental Design,31,2015-16,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,658,1996-97,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,580,1997-98,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,628,1998-99,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,564,1999-00,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,638,2000-01,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,707,2001-02,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,792,2002-03,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,841,2003-04,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,744,2004-05,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,772,2005-06,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,869,2006-07,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,919,2007-08,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,973,2008-09,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1050,2009-10,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1046,2010-11,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1073,2011-12,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1098,2012-13,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1253,2013-14,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1277,2014-15,(Applied)
African American,Female,CA Resident,Clg of Letters & Science,1292,2015-16,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,10,1996-97,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,20,1997-98,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,15,1998-99,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,26,1999-00,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,46,2000-01,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,31,2001-02,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,27,2002-03,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,53,2003-04,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,66,2004-05,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,51,2005-06,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,65,2006-07,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,74,2007-08,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,92,2008-09,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,104,2009-10,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,148,2010-11,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,125,2011-12,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,149,2012-13,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,145,2013-14,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,96,2014-15,(Applied)
African American,Female,CA Resident,Clg of Natural Resources,103,2015-16,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,1,1996-97,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,2,1997-98,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,2,1998-99,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,2,1999-00,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,1,2000-01,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,2,2001-02,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,3,2002-03,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,1,2003-04,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,3,2004-05,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,3,2005-06,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,4,2006-07,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,1,2007-08,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,10,2008-09,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,4,2009-10,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,19,2010-11,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,23,2011-12,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,31,2012-13,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,35,2013-14,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,32,2014-15,(Applied)
African American,Female,Out of State Domestic,Clg of Chemistry,36,2015-16,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,6,1996-97,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,3,1997-98,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,4,1998-99,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,7,1999-00,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,5,2000-01,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,9,2001-02,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,8,2002-03,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,10,2003-04,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,7,2004-05,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,4,2005-06,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,6,2006-07,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,12,2007-08,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,19,2008-09,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,9,2009-10,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,18,2010-11,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,36,2011-12,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,59,2012-13,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,54,2013-14,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,79,2014-15,(Applied)
African American,Female,Out of State Domestic,Clg of Engineering,105,2015-16,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,2,1996-97,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,4,1997-98,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,1998-99,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,2,1999-00,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,2002-03,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,2004-05,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,2,2005-06,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,4,2006-07,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,1,2007-08,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,5,2008-09,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,4,2009-10,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,6,2010-11,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,6,2011-12,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,8,2012-13,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,4,2013-14,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,8,2014-15,(Applied)
African American,Female,Out of State Domestic,Clg of Environmental Design,9,2015-16,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,28,1996-97,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,28,1997-98,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,40,1998-99,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,46,1999-00,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,56,2000-01,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,69,2001-02,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,73,2002-03,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,82,2003-04,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,80,2004-05,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,65,2005-06,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,62,2006-07,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,88,2007-08,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,116,2008-09,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,122,2009-10,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,167,2010-11,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,219,2011-12,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,293,2012-13,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,338,2013-14,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,463,2014-15,(Applied)
African American,Female,Out of State Domestic,Clg of Letters & Science,534,2015-16,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,1996-97,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,1997-98,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,1998-99,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,1999-00,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,2,2001-02,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,3,2002-03,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,1,2003-04,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,2,2004-05,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,5,2005-06,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,2,2006-07,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,6,2007-08,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,3,2008-09,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,11,2009-10,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,11,2010-11,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,13,2011-12,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,28,2012-13,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,36,2013-14,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,35,2014-15,(Applied)
African American,Female,Out of State Domestic,Clg of Natural Resources,49,2015-16,(Applied)
African American,Male,CA Resident,Clg of Chemistry,9,1996-97,(Applied)
African American,Male,CA Resident,Clg of Chemistry,9,1997-98,(Applied)
African American,Male,CA Resident,Clg of Chemistry,15,1998-99,(Applied)
African American,Male,CA Resident,Clg of Chemistry,15,1999-00,(Applied)
African American,Male,CA Resident,Clg of Chemistry,6,2000-01,(Applied)
African American,Male,CA Resident,Clg of Chemistry,8,2001-02,(Applied)
African American,Male,CA Resident,Clg of Chemistry,8,2002-03,(Applied)
African American,Male,CA Resident,Clg of Chemistry,5,2003-04,(Applied)
African American,Male,CA Resident,Clg of Chemistry,11,2004-05,(Applied)
African American,Male,CA Resident,Clg of Chemistry,22,2005-06,(Applied)
African American,Male,CA Resident,Clg of Chemistry,25,2006-07,(Applied)
African American,Male,CA Resident,Clg of Chemistry,27,2007-08,(Applied)
African American,Male,CA Resident,Clg of Chemistry,30,2008-09,(Applied)
African American,Male,CA Resident,Clg of Chemistry,13,2009-10,(Applied)
African American,Male,CA Resident,Clg of Chemistry,39,2010-11,(Applied)
African American,Male,CA Resident,Clg of Chemistry,31,2011-12,(Applied)
African American,Male,CA Resident,Clg of Chemistry,33,2012-13,(Applied)
African American,Male,CA Resident,Clg of Chemistry,41,2013-14,(Applied)
African American,Male,CA Resident,Clg of Chemistry,34,2014-15,(Applied)
African American,Male,CA Resident,Clg of Chemistry,31,2015-16,(Applied)
African American,Male,CA Resident,Clg of Engineering,84,1996-97,(Applied)
African American,Male,CA Resident,Clg of Engineering,92,1997-98,(Applied)
African American,Male,CA Resident,Clg of Engineering,75,1998-99,(Applied)
African American,Male,CA Resident,Clg of Engineering,74,1999-00,(Applied)
African American,Male,CA Resident,Clg of Engineering,87,2000-01,(Applied)
African American,Male,CA Resident,Clg of Engineering,83,2001-02,(Applied)
African American,Male,CA Resident,Clg of Engineering,111,2002-03,(Applied)
African American,Male,CA Resident,Clg of Engineering,104,2003-04,(Applied)
African American,Male,CA Resident,Clg of Engineering,97,2004-05,(Applied)
African American,Male,CA Resident,Clg of Engineering,111,2005-06,(Applied)
African American,Male,CA Resident,Clg of Engineering,114,2006-07,(Applied)
African American,Male,CA Resident,Clg of Engineering,139,2007-08,(Applied)
African American,Male,CA Resident,Clg of Engineering,181,2008-09,(Applied)
African American,Male,CA Resident,Clg of Engineering,173,2009-10,(Applied)
African American,Male,CA Resident,Clg of Engineering,197,2010-11,(Applied)
African American,Male,CA Resident,Clg of Engineering,173,2011-12,(Applied)
African American,Male,CA Resident,Clg of Engineering,232,2012-13,(Applied)
African American,Male,CA Resident,Clg of Engineering,243,2013-14,(Applied)
African American,Male,CA Resident,Clg of Engineering,261,2014-15,(Applied)
African American,Male,CA Resident,Clg of Engineering,305,2015-16,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,16,1996-97,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,6,1997-98,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,8,1998-99,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,10,1999-00,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,15,2000-01,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,12,2001-02,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,9,2002-03,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,18,2003-04,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,15,2004-05,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,17,2005-06,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,17,2006-07,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,20,2007-08,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,26,2008-09,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,30,2009-10,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,27,2010-11,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,22,2011-12,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,16,2012-13,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,22,2013-14,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,17,2014-15,(Applied)
African American,Male,CA Resident,Clg of Environmental Design,23,2015-16,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,316,1996-97,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,309,1997-98,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,346,1998-99,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,276,1999-00,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,324,2000-01,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,368,2001-02,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,378,2002-03,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,417,2003-04,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,372,2004-05,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,358,2005-06,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,470,2006-07,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,485,2007-08,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,509,2008-09,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,492,2009-10,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,556,2010-11,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,550,2011-12,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,652,2012-13,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,619,2013-14,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,594,2014-15,(Applied)
African American,Male,CA Resident,Clg of Letters & Science,643,2015-16,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,9,1996-97,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,11,1997-98,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,11,1998-99,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,12,1999-00,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,21,2000-01,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,14,2001-02,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,13,2002-03,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,31,2003-04,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,38,2004-05,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,26,2005-06,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,40,2006-07,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,29,2007-08,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,61,2008-09,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,67,2009-10,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,76,2010-11,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,49,2011-12,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,62,2012-13,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,66,2013-14,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,67,2014-15,(Applied)
African American,Male,CA Resident,Clg of Natural Resources,53,2015-16,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,2,1996-97,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,1,1997-98,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,2,1998-99,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,3,2000-01,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,3,2001-02,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,2,2002-03,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,1,2003-04,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,1,2004-05,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,2,2005-06,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,4,2006-07,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,7,2007-08,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,8,2008-09,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,10,2009-10,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,12,2010-11,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,11,2011-12,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,22,2012-13,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,20,2013-14,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,25,2014-15,(Applied)
African American,Male,Out of State Domestic,Clg of Chemistry,25,2015-16,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,5,1996-97,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,13,1997-98,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,8,1998-99,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,11,1999-00,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,11,2000-01,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,25,2001-02,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,23,2002-03,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,17,2003-04,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,11,2004-05,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,15,2005-06,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,15,2006-07,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,28,2007-08,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,29,2008-09,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,33,2009-10,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,51,2010-11,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,57,2011-12,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,109,2012-13,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,121,2013-14,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,144,2014-15,(Applied)
African American,Male,Out of State Domestic,Clg of Engineering,214,2015-16,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,1,1996-97,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,1,1997-98,(Applied)
